Date,Fund,Fund Value (USD),Fund Return (%),Reference Asset Value (USD),Reference Asset Return (%),Remaining Outcome Days,Remaining Cap (%),Remaining Cap Net (%),Reference Asset Return to Realize Cap (%),Remaining Buffer (%),Remaining Buffer Net (%),Downside Before Buffer (%),Downside Before Buffer Net (%),Reference Asset to Buffer End (%),Unrealized Option Payoff (%),Unrealized Option Payoff Net (%),Original Cap Net (%),Original Buffer Net (%)
5/5/2021,FJUL,34.2964,0.062728119,415.75,29.23,72,0.66,0.51,-11.05,17.85,17.7,-12.51,-12.66,-30.35,0.66,0.51,14.1,9.15
5/5/2021,FJUN,35.2402,0.014758053,415.75,34.7,44,0.22,0.13,-12.61,18.23,18.14,-14.96,-15.05,-33.19,0.22,0.13,16.87,9.15
5/5/2021,FMAY,35.39,0.028264556,415.75,45.22,16,-0.12,-0.15,-19.39,23.24,23.21,-14.78,-14.82,-38.03,-0.12,-0.15,16.21,9.14
5/5/2021,FFEB,35.6,0.564971751,415.75,6.59,289,9.6,8.97,8.68,10.15,9.51,-5.41,-6.05,-15.57,0.83,0.2,15.57,8.95
5/5/2021,FAUG,36.4268,0.238855256,415.75,22.47,107,1.74,1.52,-6.33,15.13,14.91,-11.38,-11.6,-26.51,1.74,1.52,13.15,9.43
5/5/2021,FNOV,37.1869,0.288295577,415.75,17,198,3.83,3.41,-2.81,14.34,13.92,-8.74,-9.16,-23.08,3.83,3.41,12.49,9.35
5/6/2021,FAPR,30.19,0.532800533,419.07,0.43,343,10.89,10.1,11.52,9.4,8.6,-0.99,-1.79,-10.39,-0.56,-1.36,11.15,9.16
5/6/2021,FMAR,31.0662,0.440024442,419.07,7.6,316,8.42,7.72,6.14,11.28,10.58,-5.08,-5.78,-16.36,2.14,1.44,13.35,9.15
5/6/2021,FJAN,32.2263,0.416294048,419.07,11.54,260,6.34,5.78,2.65,12.16,11.59,-7.16,-7.72,-19.31,3.59,3.03,13.64,9.14
5/6/2021,FDEC,32.6596,0.319761638,419.07,13.51,225,5.15,4.66,0.43,12.91,12.43,-7.81,-8.29,-20.71,4.69,4.21,13.15,9.15
5/6/2021,FOCT,33.4118,0.245424542,419.07,20.67,162,3.09,2.75,-3.69,14.06,13.72,-11.36,-11.69,-25.42,3.09,2.75,15.37,9.15
5/6/2021,FSEP,33.7257,0.195187166,419.07,26.74,134,1.87,1.59,-8.08,16.36,16.09,-12.63,-12.9,-28.99,1.87,1.59,15.65,9.15
5/6/2021,FJUL,34.3297,0.097094739,419.07,30.26,71,0.53,0.38,-11.75,18.28,18.13,-12.63,-12.77,-30.91,0.53,0.38,14.1,9.15
5/6/2021,FJUN,35.24,-0.000567534,419.07,35.78,43,0.15,0.06,-13.3,18.69,18.6,-15.03,-15.11,-33.72,0.15,0.06,16.87,9.15
5/6/2021,FMAY,35.2902,-0.282000565,419.07,46.38,15,-0.13,-0.16,-20.03,23.73,23.7,-14.79,-14.82,-38.52,-0.13,-0.16,16.21,9.14
5/6/2021,FFEB,35.78,0.505617978,419.07,7.45,288,9.03,8.4,7.82,10.32,9.69,-5.91,-6.54,-16.24,1.11,0.47,15.57,8.95
5/6/2021,FAUG,36.4875,0.166635554,419.07,23.44,106,1.5,1.28,-7.08,15.51,15.29,-11.59,-11.81,-27.09,1.5,1.28,13.15,9.43
5/6/2021,FNOV,37.2395,0.14144766,419.07,17.94,197,3.49,3.07,-3.58,14.65,14.23,-9.04,-9.46,-23.69,3.49,3.07,12.49,9.35
5/7/2021,FAPR,30.35,0.529976814,422.12,1.16,342,11.13,10.34,10.71,10.26,9.47,-0.78,-1.57,-11.04,0.38,-0.41,11.15,9.16
5/7/2021,FMAR,31.223,0.504728612,422.12,8.38,315,7.95,7.25,5.37,11.47,10.78,-5.49,-6.18,-16.96,2.44,1.75,13.35,9.15
5/7/2021,FJAN,32.3757,0.463596503,422.12,12.36,259,5.93,5.37,1.91,12.38,11.82,-7.51,-8.07,-19.9,3.94,3.38,13.64,9.14
5/7/2021,FDEC,32.77,0.338032309,422.12,14.34,224,4.87,4.39,-0.3,13.24,12.76,-8.04,-8.52,-21.29,4.87,4.39,13.15,9.15
5/7/2021,FOCT,33.5261,0.342094709,422.12,21.55,161,2.85,2.51,-4.38,14.39,14.06,-11.56,-11.9,-25.95,2.85,2.51,15.37,9.15
5/7/2021,FSEP,33.8603,0.399102168,422.12,27.66,133,1.74,1.47,-8.74,16.76,16.49,-12.74,-13.01,-29.5,1.74,1.47,15.65,9.15
5/7/2021,FJUL,34.29,-0.115643306,422.12,31.21,70,0.42,0.28,-12.39,18.69,18.55,-12.72,-12.86,-31.41,0.42,0.28,14.1,9.15
5/7/2021,FMAY,35.3,0.027769749,422.12,47.45,14,-0.12,-0.15,-20.6,24.17,24.14,-14.79,-14.82,-38.96,-0.12,-0.15,16.21,9.14
5/7/2021,FJUN,35.301,0.173098751,422.12,36.77,42,0.08,0,-13.93,19.12,19.03,-15.08,-15.16,-34.19,0.08,0,16.87,9.15
5/7/2021,FFEB,35.97,0.531022918,422.12,8.23,287,8.88,8.25,7.04,10.8,10.17,-6.04,-6.67,-16.84,1.7,1.07,15.57,8.95
5/7/2021,FAUG,36.5677,0.219801302,422.12,24.34,105,1.33,1.12,-7.75,15.89,15.67,-11.73,-11.95,-27.62,1.33,1.12,13.15,9.43
5/7/2021,FNOV,37.43,0.511553592,422.12,18.8,196,3.46,3.04,-4.27,15.17,14.76,-9.07,-9.48,-24.24,3.46,3.04,12.49,9.35
5/10/2021,FAPR,30.17,-0.593080725,417.94,0.16,339,11.13,10.35,11.82,9.37,8.58,-0.78,-1.57,-10.15,-0.62,-1.4,11.15,9.16
5/10/2021,FMAR,31.0648,-0.50667777,417.94,7.31,312,8.63,7.94,6.42,11.24,10.55,-4.89,-5.58,-16.13,2.07,1.38,13.35,9.15
5/10/2021,FJAN,32.2284,-0.454970858,417.94,11.24,256,6.54,5.99,2.93,12.11,11.56,-6.98,-7.54,-19.1,3.5,2.95,13.64,9.14
5/10/2021,FDEC,32.63,-0.427220018,417.94,13.21,221,5.38,4.91,0.7,12.9,12.43,-7.6,-8.07,-20.5,4.65,4.17,13.15,9.15
5/10/2021,FOCT,33.4215,-0.311995729,417.94,20.34,158,3.23,2.9,-3.43,13.98,13.65,-11.24,-11.57,-25.21,3.23,2.9,15.37,9.15
5/10/2021,FSEP,33.7779,-0.243352835,417.94,26.4,130,2.01,1.75,-7.83,16.29,16.03,-12.5,-12.77,-28.8,2.01,1.75,15.65,9.15
5/10/2021,FJUL,34.2975,0.021872266,417.94,29.91,67,0.56,0.42,-11.51,18.12,17.99,-12.6,-12.73,-30.72,0.56,0.42,14.1,9.15
5/10/2021,FJUN,35.2897,-0.032010425,417.94,35.41,39,0.17,0.09,-13.07,18.53,18.45,-15,-15.08,-33.54,0.17,0.09,16.87,9.15
5/10/2021,FMAY,35.32,0.056657224,417.94,45.99,11,-0.1,-0.12,-19.81,23.58,23.56,-14.77,-14.79,-38.35,-0.1,-0.12,16.21,9.14
5/10/2021,FFEB,35.75,-0.611620795,417.94,7.16,284,9.28,8.65,8.11,10.31,9.69,-5.7,-6.32,-16.01,1.06,0.44,15.57,8.95
5/10/2021,FAUG,36.5101,-0.157516059,417.94,23.11,102,1.59,1.38,-6.82,15.39,15.17,-11.51,-11.72,-26.9,1.59,1.38,13.15,9.43
5/10/2021,FNOV,37.2726,-0.420518301,417.94,17.62,193,3.64,3.23,-3.32,14.58,14.17,-8.9,-9.31,-23.48,3.64,3.23,12.49,9.35
5/11/2021,FAPR,29.96,-0.696055684,414.21,-0.73,338,11.75,10.96,12.82,9.11,8.32,-0.23,-1.02,-9.34,-0.23,-1.02,11.15,9.16
5/11/2021,FMAR,30.9051,-0.514086683,414.21,6.35,311,9.2,8.51,7.38,10.98,10.29,-4.39,-5.09,-15.37,1.69,0.99,13.35,9.15
5/11/2021,FJAN,32.0668,-0.501421107,414.21,10.25,255,7.08,6.53,3.86,11.86,11.3,-6.51,-7.07,-18.37,3.1,2.54,13.64,9.14
5/11/2021,FDEC,32.5335,-0.295740116,414.21,12.2,220,5.87,5.4,1.61,12.62,12.14,-7.17,-7.65,-19.78,4.19,3.72,13.15,9.15
5/11/2021,FOCT,33.2502,-0.51254432,414.21,19.27,157,3.64,3.31,-2.56,13.65,13.33,-10.89,-11.22,-24.54,3.64,3.31,15.37,9.15
5/11/2021,FSEP,33.6597,-0.349932944,414.21,25.27,129,2.27,2,-7,15.87,15.6,-12.29,-12.55,-28.15,2.27,2,15.65,9.15
5/11/2021,FJUL,34.2642,-0.097091625,414.21,28.75,66,0.74,0.61,-10.72,17.65,17.52,-12.44,-12.58,-30.1,0.74,0.61,14.1,9.15
5/11/2021,FJUN,35.24,-0.140834294,414.21,34.2,38,0.26,0.18,-12.28,18.01,17.93,-14.93,-15.01,-32.94,0.26,0.18,16.87,9.15
5/11/2021,FMAY,35.37,0.141562854,414.21,44.69,10,-0.11,-0.13,-19.09,23.01,22.99,-14.78,-14.8,-37.8,-0.11,-0.13,16.21,9.14
5/11/2021,FFEB,35.53,-0.615384615,414.21,6.2,283,10.16,9.53,9.09,10.31,9.69,-4.94,-5.57,-15.25,0.96,0.34,15.57,8.95
5/11/2021,FAUG,36.37,-0.383729434,414.21,22.01,101,1.89,1.68,-5.98,14.99,14.78,-11.24,-11.45,-26.24,1.89,1.68,13.15,9.43
5/11/2021,FNOV,37.1077,-0.442416145,414.21,16.57,192,4.05,3.64,-2.45,14.25,13.84,-8.54,-8.96,-22.79,4.05,3.64,12.49,9.35
5/12/2021,FAPR,29.595,-1.218291055,405.41,-2.84,337,13.35,12.56,15.27,8.57,7.77,0,0,-7.37,1.2,0.4,11.15,9.16
5/12/2021,FMAR,30.473,-1.398151114,405.41,4.09,310,10.69,9.99,9.71,10.45,9.74,-3.09,-3.79,-13.54,0.88,0.18,13.35,9.15
5/12/2021,FJAN,31.6688,-1.24115908,405.41,7.91,254,8.44,7.87,6.11,11.27,10.7,-5.33,-5.89,-16.6,2.18,1.62,13.64,9.14
5/12/2021,FDEC,32.1326,-1.232268277,405.41,9.81,219,7.28,6.8,3.81,12.11,11.63,-5.94,-6.42,-18.04,3.33,2.85,13.15,9.15
5/12/2021,FOCT,32.8863,-1.094429507,405.41,16.74,156,4.75,4.43,-0.44,12.98,12.65,-9.93,-10.26,-22.9,4.75,4.43,15.37,9.15
5/12/2021,FSEP,33.3484,-0.924844844,405.41,22.61,128,3.14,2.87,-4.98,15.06,14.79,-11.54,-11.81,-26.6,3.14,2.87,15.65,9.15
5/12/2021,FJUL,34.0731,-0.557724972,405.41,26.01,65,1.27,1.14,-8.78,16.6,16.46,-11.98,-12.12,-28.58,1.27,1.14,14.1,9.15
5/12/2021,FFEB,34.87,-1.857585139,405.41,3.94,282,11.47,10.84,11.46,9.61,8.98,-3.8,-4.44,-13.41,0,-0.64,15.57,8.95
5/12/2021,FJUN,35.0966,-0.40692395,405.41,31.35,37,0.59,0.52,-10.38,16.84,16.76,-14.65,-14.72,-31.48,0.59,0.52,16.87,9.15
5/12/2021,FMAY,35.31,-0.169635284,405.41,41.61,9,-0.07,-0.09,-17.33,21.7,21.68,-14.75,-14.77,-36.45,-0.07,-0.09,16.21,9.14
5/12/2021,FAUG,36.0534,-0.870497663,405.41,19.42,100,2.85,2.64,-3.94,14.23,14.02,-10.41,-10.62,-24.64,2.85,2.64,13.15,9.43
5/12/2021,FNOV,36.6975,-1.105430948,405.41,14.09,191,5.18,4.76,-0.33,13.56,13.15,-7.56,-7.97,-21.12,5.18,4.76,12.49,9.35
5/13/2021,FAPR,29.8403,0.828856226,410.28,-1.67,336,13.02,12.23,13.91,9.37,8.58,0,0,-8.47,0.9,0.11,11.15,9.16
5/13/2021,FMAR,30.7282,0.837462672,410.28,5.34,309,9.72,9.02,8.41,10.62,9.93,-3.94,-4.64,-14.56,1.19,0.5,13.35,9.15
5/13/2021,FJAN,31.9304,0.826049613,410.28,9.2,253,7.73,7.18,4.85,11.64,11.09,-5.94,-6.5,-17.59,2.74,2.18,13.64,9.14
5/13/2021,FDEC,32.32,0.58320833,410.28,11.13,218,6.22,5.75,2.58,12.15,11.68,-6.86,-7.34,-19.02,3.54,3.07,13.15,9.15
5/13/2021,FOCT,33.1702,0.863277413,410.28,18.14,155,4,3.68,-1.62,13.24,12.92,-10.57,-10.9,-23.82,4,3.68,15.37,9.15
5/13/2021,FSEP,33.5913,0.728370776,410.28,24.08,127,2.55,2.29,-6.11,15.42,15.16,-12.04,-12.3,-27.47,2.55,2.29,15.65,9.15
5/13/2021,FJUL,34.223,0.439936489,410.28,27.53,64,0.9,0.77,-9.86,17.12,16.99,-12.31,-12.44,-29.43,0.9,0.77,14.1,9.15
5/13/2021,FJUN,35.2199,0.351316082,410.28,32.93,36,0.35,0.28,-11.44,17.44,17.37,-14.85,-14.93,-32.3,0.35,0.28,16.87,9.15
5/13/2021,FMAY,35.32,0.028320589,410.28,43.31,8,-0.12,-0.13,-18.31,22.42,22.4,-14.79,-14.8,-37.2,-0.12,-0.13,16.21,9.14
5/13/2021,FFEB,35.33,1.319185546,410.28,5.19,281,10.44,9.81,10.13,9.74,9.12,-4.7,-5.32,-14.44,0.26,-0.37,15.57,8.95
5/13/2021,FAUG,36.2941,0.667620807,410.28,20.86,99,2.18,1.97,-5.08,14.53,14.33,-11,-11.2,-25.53,2.18,1.97,13.15,9.43
5/13/2021,FNOV,36.945,0.674432863,410.28,15.46,190,4.39,3.98,-1.51,13.8,13.39,-8.25,-8.66,-22.05,4.39,3.98,12.49,9.35
5/14/2021,FAPR,30.11,0.903811289,416.58,-0.16,335,11.83,11.05,12.18,9.69,8.91,-0.16,-0.94,-9.85,-0.16,-0.94,11.15,9.16
5/14/2021,FMAR,31.019,0.946361974,416.58,6.96,308,8.5,7.82,6.77,10.85,10.17,-5.01,-5.69,-15.86,1.61,0.93,13.35,9.15
5/14/2021,FJAN,32.181,0.78483201,416.58,10.88,252,6.39,5.85,3.26,11.72,11.17,-7.11,-7.66,-18.83,3.02,2.47,13.64,9.14
5/14/2021,FDEC,32.6226,0.936262376,416.58,12.84,217,5.21,4.74,1.03,12.49,12.02,-7.75,-8.22,-20.24,4.14,3.67,13.15,9.15
5/14/2021,FOCT,33.4136,0.733791174,416.58,19.95,154,3.13,2.81,-3.11,13.65,13.33,-11.32,-11.64,-24.97,3.13,2.81,15.37,9.15
5/14/2021,FSEP,33.78,0.561752597,416.58,25.99,126,1.89,1.63,-7.53,15.95,15.69,-12.61,-12.87,-28.56,1.89,1.63,15.65,9.15
5/14/2021,FJUL,34.34,0.341875347,416.58,29.49,63,0.5,0.37,-11.22,17.84,17.71,-12.65,-12.78,-30.49,0.5,0.37,14.1,9.15
5/14/2021,FMAY,35.2902,-0.084371461,416.58,45.51,7,-0.13,-0.14,-19.55,23.35,23.34,-14.8,-14.81,-38.15,-0.13,-0.14,16.21,9.14
5/14/2021,FJUN,35.3126,0.263203473,416.58,34.97,35,0.1,0.03,-12.78,18.25,18.18,-15.07,-15.14,-33.32,0.1,0.03,16.87,9.15
5/14/2021,FFEB,35.53,0.566091141,416.58,6.81,280,9.16,8.54,8.47,9.93,9.32,-5.8,-6.42,-15.74,0.62,0.01,15.57,8.95
5/14/2021,FAUG,36.4946,0.552431387,416.58,22.71,98,1.52,1.32,-6.52,15.09,14.89,-11.57,-11.77,-26.66,1.52,1.32,13.15,9.43
5/14/2021,FNOV,37.2094,0.715658411,416.58,17.24,189,3.54,3.13,-3,14.23,13.83,-9,-9.4,-23.23,3.54,3.13,12.49,9.35
5/17/2021,FAPR,30.07,-0.13284623,415.52,-0.42,332,11.39,10.62,12.47,9.07,8.3,-0.55,-1.32,-9.62,-0.55,-1.32,11.15,9.16
5/17/2021,FMAR,30.9567,-0.200844644,415.52,6.69,305,8.81,8.13,7.04,10.9,10.23,-4.74,-5.41,-15.64,1.64,0.96,13.35,9.15
5/17/2021,FJAN,32.09,-0.282775551,415.52,10.6,249,6.72,6.18,3.53,11.79,11.25,-6.83,-7.37,-18.62,3.07,2.53,13.64,9.14
5/17/2021,FDEC,32.5833,-0.120468632,415.52,12.55,214,5.56,5.09,1.29,12.59,12.13,-7.45,-7.91,-20.04,4.21,3.75,13.15,9.15
5/17/2021,FOCT,33.3384,-0.22505806,415.52,19.65,151,3.32,3,-2.86,13.61,13.3,-11.16,-11.48,-24.78,3.32,3,15.37,9.15
5/17/2021,FSEP,33.7266,-0.158081705,415.52,25.67,123,2.06,1.81,-7.29,15.92,15.67,-12.46,-12.72,-28.38,2.06,1.81,15.65,9.15
5/17/2021,FJUL,34.32,-0.058241118,415.52,29.16,60,0.54,0.42,-11,17.7,17.58,-12.62,-12.74,-30.32,0.54,0.42,14.1,9.15
5/17/2021,FJUN,35.29,-0.063999819,415.52,34.63,32,0.12,0.05,-12.56,18.09,18.03,-15.05,-15.12,-33.15,0.12,0.05,16.87,9.15
5/17/2021,FMAY,35.295,0.01360151,415.52,45.14,4,-0.14,-0.15,-19.34,23.19,23.18,-14.81,-14.81,-37.99,-0.14,-0.15,16.21,9.14
5/17/2021,FFEB,35.5011,-0.081339713,415.52,6.54,277,9.49,8.88,8.74,10,9.39,-5.52,-6.13,-15.52,0.67,0.06,15.57,8.95
5/17/2021,FAUG,36.4346,-0.164407885,415.52,22.4,95,1.82,1.63,-6.28,15.16,14.97,-11.31,-11.5,-26.47,1.82,1.63,13.15,9.43
5/17/2021,FNOV,37.1389,-0.189468253,415.52,16.94,186,3.75,3.35,-2.75,14.22,13.82,-8.82,-9.21,-23.04,3.75,3.35,12.49,9.35
5/18/2021,FAPR,29.91,-0.532091786,411.94,-1.27,331,12.82,12.04,13.45,9.56,8.79,0,-0.05,-8.84,0.72,-0.05,11.15,9.16
5/18/2021,FMAR,30.85,-0.344674982,411.94,5.77,304,9.48,8.8,7.97,10.76,10.08,-4.15,-4.83,-14.91,1.38,0.7,13.35,9.15
5/18/2021,FJAN,31.96,-0.405110626,411.94,9.65,248,7.32,6.77,4.43,11.61,11.07,-6.31,-6.85,-17.92,2.75,2.21,13.64,9.14
5/18/2021,FDEC,32.48,-0.317033572,411.94,11.58,213,6.01,5.55,2.17,12.29,11.83,-7.05,-7.51,-19.34,3.75,3.29,13.15,9.15
5/18/2021,FOCT,33.2468,-0.274758237,411.94,18.62,150,3.85,3.53,-2.02,13.42,13.1,-10.71,-11.02,-24.12,3.85,3.53,15.37,9.15
5/18/2021,FSEP,33.6662,-0.17908713,411.94,24.58,122,2.37,2.12,-6.49,15.56,15.31,-12.2,-12.45,-27.76,2.37,2.12,15.65,9.15
5/18/2021,FJUL,34.31,-0.029137529,411.94,28.04,59,0.67,0.55,-10.22,17.21,17.09,-12.5,-12.62,-29.71,0.67,0.55,14.1,9.15
5/18/2021,FJUN,35.2728,-0.04873902,411.94,33.47,31,0.2,0.14,-11.8,17.58,17.52,-14.98,-15.05,-32.57,0.2,0.14,16.87,9.15
5/18/2021,FMAY,35.305,0.028332625,411.94,43.89,3,-0.14,-0.14,-18.64,22.65,22.64,-14.81,-14.81,-37.45,-0.14,-0.14,16.21,9.14
5/18/2021,FFEB,35.44,-0.172107343,411.94,5.62,276,10.2,9.59,9.69,9.88,9.27,-4.9,-5.52,-14.79,0.45,-0.16,15.57,8.95
5/18/2021,FAUG,36.435,0.001097858,411.94,21.34,94,1.91,1.71,-5.47,14.6,14.4,-11.23,-11.43,-25.83,1.91,1.71,13.15,9.43
5/18/2021,FNOV,37.0428,-0.258758337,411.94,15.93,185,4.17,3.77,-1.91,13.92,13.52,-8.45,-8.84,-22.37,4.17,3.77,12.49,9.35
5/19/2021,FAPR,29.81,-0.334336342,410.86,-1.53,330,12.27,11.5,13.74,8.83,8.06,0,-0.54,-8.6,0.23,-0.54,11.15,9.16
5/19/2021,FMAR,30.7084,-0.458995138,410.86,5.49,303,9.67,8.99,8.26,10.7,10.02,-3.99,-4.67,-14.68,1.29,0.61,13.35,9.15
5/19/2021,FJAN,31.8971,-0.196808511,410.86,9.36,247,7.47,6.93,4.7,11.53,10.99,-6.17,-6.71,-17.7,2.64,2.09,13.64,9.14
5/19/2021,FDEC,32.34,-0.431034483,410.86,11.29,212,6.19,5.72,2.44,12.23,11.77,-6.9,-7.36,-19.13,3.65,3.19,13.15,9.15
5/19/2021,FOCT,33.1551,-0.275816018,410.86,18.3,149,3.86,3.54,-1.76,13.22,12.91,-10.7,-11.01,-23.93,3.86,3.54,15.37,9.15
5/19/2021,FSEP,33.599,-0.199606727,410.86,24.26,121,2.4,2.15,-6.24,15.39,15.15,-12.18,-12.42,-27.57,2.4,2.15,15.65,9.15
5/19/2021,FJUL,34.2572,-0.153890994,410.86,27.71,58,0.73,0.62,-9.99,17.08,16.96,-12.45,-12.57,-29.53,0.73,0.62,14.1,9.15
5/19/2021,FFEB,35.14,-0.846501129,410.86,5.34,275,10.39,9.78,9.98,9.82,9.21,-4.74,-5.35,-14.56,0.36,-0.26,15.57,8.95
5/19/2021,FJUN,35.2564,-0.046494749,410.86,33.12,30,0.19,0.13,-11.57,17.4,17.34,-14.99,-15.05,-32.39,0.19,0.13,16.87,9.15
5/19/2021,FMAY,35.305,0,410.86,43.52,2,-0.14,-0.14,-18.43,22.48,22.48,-14.81,-14.81,-37.29,-0.14,-0.14,16.21,9.14
5/19/2021,FAUG,36.307,-0.351310553,410.86,21.03,93,2,1.8,-5.22,14.48,14.29,-11.16,-11.35,-25.64,2,1.8,13.15,9.43
5/19/2021,FNOV,36.9414,-0.273737406,410.86,15.63,184,4.3,3.9,-1.65,13.83,13.44,-8.33,-8.73,-22.16,4.3,3.9,12.49,9.35
5/20/2021,FAPR,30.03,0.73800738,415.28,-0.47,329,12.16,11.39,12.53,9.7,8.94,0,-0.64,-9.57,0.13,-0.64,11.15,9.16
5/20/2021,FMAR,30.94,0.754191036,415.28,6.62,302,8.99,8.32,7.11,11.01,10.34,-4.58,-5.25,-15.59,1.75,1.08,13.35,9.15
5/20/2021,FJAN,32.11,0.667458797,415.28,10.54,246,6.92,6.39,3.59,11.93,11.39,-6.65,-7.19,-18.58,3.21,2.67,13.64,9.14
5/20/2021,FDEC,32.5645,0.694186766,415.28,12.49,211,5.64,5.18,1.35,12.62,12.16,-7.37,-7.83,-19.99,4.23,3.78,13.15,9.15
5/20/2021,FOCT,33.3435,0.568238371,415.28,19.58,148,3.41,3.1,-2.81,13.65,13.34,-11.08,-11.39,-24.74,3.41,3.1,15.37,9.15
5/20/2021,FSEP,33.7252,0.375606417,415.28,25.6,120,2.07,1.82,-7.24,15.88,15.63,-12.46,-12.71,-28.34,2.07,1.82,15.65,9.15
5/20/2021,FJUL,34.3386,0.237614283,415.28,29.08,57,0.55,0.44,-10.95,17.67,17.55,-12.61,-12.72,-30.28,0.55,0.44,14.1,9.15
5/20/2021,FJUN,35.2867,0.085941843,415.28,34.55,29,0.11,0.05,-12.51,18.05,17.99,-15.06,-15.12,-33.11,0.11,0.05,16.87,9.15
5/20/2021,FMAY,35.36,0.1557853,415.28,45.06,1,-0.16,-0.16,-19.3,23.13,23.13,-14.83,-14.83,-37.96,-0.16,-0.16,16.21,9.14
5/20/2021,FFEB,35.58,1.25213432,415.28,6.47,274,9.66,9.05,8.81,10.1,9.49,-5.37,-5.98,-15.47,0.76,0.16,15.57,8.95
5/20/2021,FAUG,36.4719,0.454182389,415.28,22.33,92,1.8,1.61,-6.23,15.1,14.91,-11.33,-11.52,-26.43,1.8,1.61,13.15,9.43
5/20/2021,FNOV,37.1249,0.496732663,415.28,16.87,183,4,3.61,-2.7,14.4,14.01,-8.59,-8.98,-22.99,4,3.61,12.49,9.35
5/21/2021,FAPR,30.0238,-0.020646021,414.94,-0.56,328,11.47,10.71,12.63,9.02,8.26,-0.48,-1.24,-9.5,-0.48,-1.24,11.15,9.16
5/21/2021,FMAR,30.9372,-0.009049774,414.94,6.54,301,8.92,8.25,7.19,10.88,10.21,-4.64,-5.31,-15.52,1.6,0.93,13.35,9.15
5/21/2021,FJAN,32.09,-0.062285892,414.94,10.44,245,6.8,6.27,3.67,11.75,11.22,-6.76,-7.29,-18.51,3.01,2.47,13.64,9.14
5/21/2021,FDEC,32.5471,-0.053432419,414.94,12.4,210,5.51,5.06,1.43,12.44,11.98,-7.49,-7.94,-19.93,4.02,3.57,13.15,9.15
5/21/2021,FOCT,33.361,0.052483992,414.94,19.48,147,3.31,3.01,-2.73,13.51,13.2,-11.17,-11.47,-24.67,3.31,3.01,15.37,9.15
5/21/2021,FSEP,33.7444,0.056930722,414.94,25.49,119,2.01,1.76,-7.16,15.77,15.53,-12.51,-12.76,-28.28,2.01,1.76,15.65,9.15
5/21/2021,FJUL,34.35,0.033198791,414.94,28.98,56,0.52,0.4,-10.87,17.58,17.47,-12.64,-12.75,-30.22,0.52,0.4,14.1,9.15
5/21/2021,FJUN,35.2952,0.024088396,414.94,34.44,28,0.09,0.03,-12.44,17.98,17.92,-15.08,-15.13,-33.06,0.09,0.03,16.87,9.15
5/21/2021,FMAY,35.3995,0.111708145,414.94,0,364,12.5,11.65,12.5,10,9.15,0,-0.85,-10,0,-0.85,16.21,9.14
5/21/2021,FFEB,35.59,0.028105677,414.94,6.39,273,9.59,8.99,8.9,9.97,9.37,-5.43,-6.03,-15.4,0.62,0.02,15.57,8.95
5/21/2021,FAUG,36.4544,-0.047982145,414.94,22.23,91,1.61,1.42,-6.15,14.88,14.69,-11.49,-11.68,-26.37,1.61,1.42,13.15,9.43
5/21/2021,FNOV,37.1168,-0.021818241,414.94,16.78,182,3.78,3.39,-2.62,14.14,13.75,-8.79,-9.18,-22.93,3.78,3.39,12.49,9.35
5/24/2021,FAPR,30.25,0.753402301,419.17,0.46,325,10.72,9.97,11.49,9.26,8.51,-1.15,-1.9,-10.41,-0.7,-1.45,11.15,9.16
5/24/2021,FMAR,31.126,0.610268544,419.17,7.62,298,8.22,7.56,6.11,11.12,10.46,-5.26,-5.92,-16.38,1.97,1.32,13.35,9.15
5/24/2021,FJAN,32.24,0.467435338,419.17,11.57,242,6.15,5.62,2.63,12,11.48,-7.33,-7.86,-19.33,3.42,2.9,13.64,9.14
5/24/2021,FDEC,32.7519,0.629241929,419.17,13.54,207,5.04,4.59,0.41,12.83,12.38,-7.9,-8.35,-20.73,4.61,4.17,13.15,9.15
5/24/2021,FOCT,33.48,0.356703936,419.17,20.7,144,2.85,2.56,-3.71,13.87,13.57,-11.56,-11.86,-25.43,2.85,2.56,15.37,9.15
5/24/2021,FSEP,33.8587,0.33872287,419.17,26.77,116,1.73,1.5,-8.1,16.26,16.02,-12.75,-12.98,-29,1.73,1.5,15.65,9.15
5/24/2021,FJUL,34.4,0.145560408,419.17,30.29,53,0.34,0.23,-11.77,18.13,18.02,-12.79,-12.9,-30.92,0.34,0.23,14.1,9.15
5/24/2021,FJUN,35.325,0.084430744,419.17,35.81,25,0.01,-0.04,-13.32,18.59,18.54,-15.14,-15.19,-33.73,0.01,-0.04,16.87,9.15
5/24/2021,FMAY,35.58,0.509894208,419.17,1.02,361,11.61,10.78,11.37,10.12,9.28,-0.79,-1.62,-10.91,0.22,-0.61,10.78,9.28
5/24/2021,FFEB,35.69,0.280977803,419.17,7.47,270,9.16,8.56,7.8,10.45,9.86,-5.8,-6.4,-16.26,1.25,0.65,15.57,8.95
5/24/2021,FAUG,36.5433,0.24386631,419.17,23.47,88,1.29,1.11,-7.1,15.34,15.16,-11.77,-11.96,-27.11,1.29,1.11,13.15,9.43
5/24/2021,FNOV,37.3153,0.534798258,419.17,17.97,179,3.31,2.93,-3.6,14.51,14.13,-9.2,-9.58,-23.71,3.31,2.93,12.49,9.35
