Date,Fund,Fund Value (USD),Fund Return (%),Reference Asset Value (USD),Reference Asset Return (%),Remaining Outcome Days,Remaining Cap (%),Remaining Cap Net (%),Reference Asset Return to Realize Cap (%),Remaining Buffer (%),Remaining Buffer Net (%),Downside Before Buffer (%),Downside Before Buffer Net (%),Reference Asset to Buffer End (%),Unrealized Option Payoff (%),Unrealized Option Payoff Net (%)
6/17/2020,FMAY,31.7,4.49,311.66,8.87,338,11.96,11.21,7.54,12.96,12.2,-4.37,-5.13,-17.33,4.11,3.36
6/17/2020,FNOV,30.66,0.34,311.66,-0.04,156,11.48,11.12,12.41,9.12,8.76,-0.84,-1.2,-9.96,-0.84,-1.2
6/18/2020,DAUG,30.44,1.13,311.78,1.52,64,4.87,4.73,4.98,24.48,24.33,-6.57,-6.72,-31.05,-0.12,-0.27
6/18/2020,DFEB,29.84,-2.74,311.78,-6.51,246,10.24,9.66,14.98,22.52,21.93,-2.61,-3.19,-25.13,-2.61,-3.19
6/18/2020,DMAY,31.11,2.49,311.78,8.91,337,7.2,6.44,0.96,28.34,27.58,-7.38,-8.15,-35.72,6.19,5.42
6/18/2020,DNOV,30.73,0.59,311.78,0,155,6.99,6.63,8.12,23.94,23.58,-6.06,-6.42,-30,-1.09,-1.45
6/18/2020,FAUG,30.65,1.86,311.78,1.52,64,6.11,5.96,6.97,9.01,8.87,-2.34,-2.48,-11.35,-0.84,-0.99
6/18/2020,FFEB,29.36,-4.29,311.78,-6.51,246,15.43,14.83,18.46,7.93,7.33,0,0,-3.74,4.19,3.6
6/18/2020,FMAY,31.67,4.39,311.78,8.91,337,12.08,11.32,7.5,13.08,12.33,-4.28,-5.03,-17.36,4.26,3.5
6/18/2020,FNOV,30.72,0.54,311.78,0,155,11.26,10.9,12.36,8.96,8.6,-1.03,-1.39,-10,-1.03,-1.39
6/19/2020,DAUG,30.25,0.52,308.64,0.5,63,5.5,5.36,6.05,24.33,24.19,-6.01,-6.16,-30.35,-0.54,-0.69
6/19/2020,DFEB,29.72,-3.13,308.64,-7.45,245,10.68,10.09,16.15,22.15,21.56,-2.22,-2.81,-24.36,-2.22,-2.81
6/19/2020,DJUN,30.25,0,308.64,0,364,10.28,9.43,10.28,25,24.15,-5,-5.85,-30,0,-0.85
6/19/2020,DMAY,30.97,2.04,308.64,7.81,336,7.67,6.91,1.98,28.1,27.33,-6.97,-7.74,-35.07,5.58,4.81
6/19/2020,DNOV,30.37,-0.61,308.64,-1.01,154,8.27,7.91,9.22,24.36,24,-4.93,-5.29,-29.29,-0.91,-1.27
6/19/2020,FAUG,30.43,1.1,308.64,0.5,63,6.9,6.75,8.06,8.84,8.69,-1.61,-1.76,-10.45,-1.12,-1.26
6/19/2020,FFEB,29.18,-4.89,308.64,-7.45,245,16.15,15.55,19.66,7.6,7,0,0,-2.76,4.85,4.25
6/19/2020,FJUN,30.25,0,308.64,0,364,17.72,16.87,17.72,10,9.15,0,-0.85,-10,0,-0.85
6/19/2020,FMAY,31.45,3.67,308.64,7.81,336,12.85,12.1,8.59,12.9,12.15,-3.62,-4.37,-16.52,3.92,3.16
6/19/2020,FNOV,30.35,-0.69,308.64,-1.01,154,12.63,12.27,13.51,9.26,8.9,0,-0.18,-9.08,0.18,-0.18
6/22/2020,DAUG,30.48,1.26,310.62,1.15,60,4.73,4.59,5.37,24.09,23.95,-6.7,-6.84,-30.79,-0.63,-0.77
6/22/2020,DFEB,29.93,-2.46,310.62,-6.85,242,9.92,9.34,15.41,21.96,21.38,-2.89,-3.47,-24.85,-2.89,-3.47
6/22/2020,DJUN,30.41,0.54,310.62,0.64,361,9.68,8.85,9.58,24.93,24.1,-5.51,-6.35,-30.45,0.1,-0.74
6/22/2020,DMAY,31.15,2.64,310.62,8.5,333,7.04,6.28,1.33,27.96,27.2,-7.52,-8.28,-35.48,5.63,4.87
6/22/2020,DNOV,30.68,0.42,310.62,-0.38,151,7.16,6.81,8.53,23.83,23.48,-5.91,-6.26,-29.74,-1.3,-1.65
6/22/2020,FAUG,30.71,2.03,310.62,1.15,60,5.92,5.78,7.37,8.51,8.37,-2.51,-2.65,-11.02,-1.39,-1.52
6/22/2020,FFEB,29.49,-3.89,310.62,-6.85,242,14.93,14.35,18.9,7.12,6.54,0,0,-3.38,3.75,3.16
6/22/2020,FJUN,30.44,0.64,310.62,0.64,361,16.97,16.13,16.97,9.93,9.1,-0.64,-1.48,-10.57,0,-0.84
6/22/2020,FMAY,31.74,4.62,310.62,8.5,333,11.82,11.08,7.9,12.55,11.81,-4.5,-5.24,-17.05,3.63,2.89
6/22/2020,FNOV,30.76,0.67,310.62,-0.38,151,11.1,10.75,12.78,8.48,8.14,-1.18,-1.53,-9.66,-1.18,-1.53
6/23/2020,DAUG,30.53,1.43,312.05,1.61,59,4.54,4.41,4.89,24.24,24.11,-6.87,-7,-31.11,-0.35,-0.49
6/23/2020,DFEB,29.94,-2.4,312.05,-6.43,241,9.85,9.28,14.88,22.24,21.66,-2.95,-3.53,-25.19,-2.95,-3.53
6/23/2020,DJUN,30.47,0.74,312.05,1.1,360,9.47,8.63,9.08,25.06,24.23,-5.7,-6.53,-30.76,0.36,-0.48
6/23/2020,DMAY,31.22,2.86,312.05,9,332,6.81,6.06,0.87,28.06,27.3,-7.72,-8.48,-35.78,5.89,5.14
6/23/2020,DNOV,30.67,0.39,312.05,0.08,150,7.19,6.84,8.03,24.18,23.83,-5.88,-6.23,-30.06,-0.82,-1.17
6/23/2020,FAUG,30.78,2.26,312.05,1.61,59,5.68,5.54,6.88,8.7,8.56,-2.73,-2.87,-11.43,-1.16,-1.29
6/23/2020,FFEB,29.52,-3.79,312.05,-6.43,241,14.81,14.23,18.36,7.46,6.88,0,0,-3.82,3.64,3.06
6/23/2020,FJUN,30.62,1.23,312.05,1.1,360,16.28,15.45,16.43,9.75,8.93,-1.23,-2.06,-10.98,-0.14,-0.96
6/23/2020,FMAY,31.84,4.94,312.05,9,332,11.47,10.73,7.4,12.63,11.9,-4.8,-5.54,-17.43,3.78,3.04
6/23/2020,FNOV,30.78,0.74,312.05,0.08,150,11.03,10.68,12.27,8.83,8.48,-1.25,-1.59,-10.08,-1.16,-1.51
6/24/2020,DAUG,30.24,0.48,304.09,-0.98,58,5.53,5.39,7.63,23.32,23.18,-5.99,-6.13,-29.31,-1.99,-2.13
6/24/2020,DFEB,29.59,-3.55,304.09,-8.81,240,11.15,10.57,17.89,21.43,20.85,-1.8,-2.38,-23.23,-1.8,-2.38
6/24/2020,DJUN,30.16,-0.28,304.09,-1.47,359,10.58,9.74,11.93,24.21,23.37,-4.74,-5.58,-28.95,-1.21,-2.05
6/24/2020,DMAY,30.95,1.97,304.09,6.22,331,7.74,6.98,3.51,27.18,26.42,-6.92,-7.68,-34.1,4.08,3.32
6/24/2020,DNOV,30.5,-0.19,304.09,-2.47,149,7.81,7.46,10.86,22.89,22.55,-5.34,-5.68,-28.23,-2.8,-3.15
6/24/2020,FAUG,30.34,0.82,304.09,-0.98,58,7.18,7.04,9.67,7.76,7.62,-1.35,-1.48,-9.11,-1.35,-1.48
6/24/2020,FFEB,28.94,-5.67,304.09,-8.81,240,17.1,16.51,21.45,7.01,6.41,0,0,-1.3,5.7,5.11
6/24/2020,FJUN,30.02,-0.76,304.09,-1.47,359,18.61,17.77,19.48,9.41,8.57,0,-0.09,-8.65,0.76,-0.09
6/24/2020,FMAY,31.37,3.38,304.09,6.22,331,13.15,12.4,10.21,11.91,11.16,-3.36,-4.11,-15.27,2.66,1.91
6/24/2020,FNOV,30.31,-0.82,304.09,-2.47,149,12.76,12.42,15.21,8.02,7.67,0,-0.05,-7.72,0.3,-0.05
6/25/2020,DAUG,30.33,0.78,307.35,0.08,57,5.22,5.09,6.49,23.79,23.66,-6.27,-6.4,-30.06,-1.23,-1.36
6/25/2020,DFEB,29.8,-2.88,307.35,-7.84,239,10.38,9.81,16.64,21.56,20.99,-2.49,-3.06,-24.05,-2.49,-3.06
6/25/2020,DJUN,30.32,0.23,307.35,-0.42,358,10.02,9.19,10.74,24.48,23.65,-5.23,-6.06,-29.71,-0.66,-1.49
6/25/2020,DMAY,31.12,2.54,307.35,7.36,330,7.13,6.38,2.41,27.35,26.6,-7.44,-8.19,-34.8,4.61,3.86
6/25/2020,DNOV,30.52,-0.13,307.35,-1.42,148,7.74,7.39,9.68,23.59,23.25,-5.4,-5.74,-28.99,-1.82,-2.16
6/25/2020,FAUG,30.56,1.55,307.35,0.08,57,6.41,6.28,8.51,8.01,7.88,-2.06,-2.19,-10.07,-1.98,-2.11
6/25/2020,FFEB,29.29,-4.53,307.35,-7.84,239,15.7,15.11,20.17,6.79,6.2,0,0,-2.35,4.44,3.85
6/25/2020,FJUN,30.35,0.35,307.35,-0.42,358,17.29,16.46,18.21,9.26,8.43,-0.36,-1.2,-9.62,-0.36,-1.2
6/25/2020,FMAY,31.6,4.16,307.35,7.36,330,12.3,11.56,9.05,12.08,11.34,-4.09,-4.83,-16.17,2.98,2.24
6/25/2020,FNOV,30.55,-0.03,307.35,-1.42,148,11.88,11.53,13.98,8.21,7.87,-0.49,-0.83,-8.7,-0.49,-0.83
6/26/2020,DAUG,29.95,-0.48,300.05,-2.3,56,6.54,6.41,9.08,23.27,23.14,-5.09,-5.22,-28.36,-2.37,-2.5
6/26/2020,DFEB,29.54,-3.71,300.05,-10.02,238,11.34,10.76,19.48,20.56,19.98,-1.64,-2.22,-22.2,-1.64,-2.22
6/26/2020,DJUN,30.05,-0.66,300.05,-2.78,357,11,10.16,13.44,23.61,22.77,-4.38,-5.22,-28,-2.15,-2.99
6/26/2020,DMAY,30.85,1.64,300.05,4.81,329,8.08,7.33,4.9,26.58,25.83,-6.63,-7.38,-33.21,3.02,2.27
6/26/2020,DNOV,30.2,-1.16,300.05,-3.77,147,8.86,8.52,12.35,22.85,22.5,-4.41,-4.76,-27.26,-3.16,-3.51
6/26/2020,FAUG,30.13,0.12,300.05,-2.3,56,7.93,7.8,11.15,7.22,7.09,-0.66,-0.79,-7.89,-0.66,-0.79
6/26/2020,FFEB,28.9,-5.79,300.05,-10.02,238,17.24,16.66,23.09,5.81,5.22,0,0,0.03,5.81,5.22
6/26/2020,FJUN,29.74,-1.69,300.05,-2.78,357,19.73,18.88,21.09,9.12,8.28,0,0,-7.42,1.7,0.86
6/26/2020,FMAY,31.23,2.92,300.05,4.81,329,13.65,12.91,11.7,11.2,10.45,-2.93,-3.68,-14.13,1.74,1
6/26/2020,FNOV,30.12,-1.44,300.05,-3.77,147,13.47,13.12,16.76,7.41,7.06,0,0,-6.48,0.93,0.58
6/29/2020,DAUG,30.2,0.34,304.46,-0.86,53,5.67,5.55,7.5,23.53,23.41,-5.86,-5.99,-29.39,-1.74,-1.86
6/29/2020,DFEB,29.67,-3.31,304.46,-8.7,235,10.87,10.3,17.75,21.27,20.7,-2.06,-2.62,-23.33,-2.06,-2.62
6/29/2020,DJUN,30.3,0.16,304.46,-1.35,354,10.08,9.26,11.79,23.86,23.04,-5.18,-6,-29.04,-1.54,-2.36
6/29/2020,DMAY,31.06,2.33,304.46,6.35,326,7.34,6.6,3.38,26.91,26.17,-7.27,-8.01,-34.18,3.82,3.08
6/29/2020,DNOV,30.46,-0.32,304.46,-2.35,144,7.94,7.6,10.72,23.09,22.76,-5.22,-5.56,-28.32,-2.57,-2.9
6/29/2020,FAUG,30.4,1,304.46,-0.86,53,6.98,6.85,9.54,7.68,7.56,-1.54,-1.66,-9.22,-1.54,-1.66
6/29/2020,FFEB,29.19,-4.86,304.46,-8.7,235,16.09,15.52,21.31,6.21,5.64,0,0,-1.42,4.79,4.22
6/29/2020,FJUN,30.14,-0.34,304.46,-1.35,354,18.1,17.28,19.34,9.08,8.26,0,-0.51,-8.76,0.32,-0.51
6/29/2020,FMAY,31.55,4,304.46,6.35,326,12.46,11.73,10.08,11.43,10.7,-3.95,-4.68,-15.37,2.16,1.43
6/29/2020,FNOV,30.47,-0.29,304.46,-2.35,144,12.15,11.82,15.07,7.59,7.25,-0.24,-0.58,-7.83,-0.24,-0.58
6/30/2020,DAUG,30.37,0.89,308.36,0.41,52,5.09,4.97,6.14,23.9,23.78,-6.39,-6.51,-30.29,-1.03,-1.15
6/30/2020,DFEB,29.83,-2.76,308.36,-7.53,234,10.24,9.68,16.26,21.69,21.13,-2.61,-3.17,-24.3,-2.61,-3.17
6/30/2020,DJUN,30.44,0.64,308.36,-0.09,353,9.55,8.74,10.38,24.31,23.49,-5.63,-6.45,-29.94,-0.75,-1.57
6/30/2020,DMAY,31.23,2.89,308.36,7.71,325,6.75,6.02,2.08,27.24,26.5,-7.78,-8.51,-35.01,4.58,3.84
6/30/2020,DNOV,30.62,0.21,308.36,-1.1,143,7.37,7.03,9.32,23.49,23.16,-5.73,-6.06,-29.22,-1.84,-2.17
6/30/2020,FAUG,30.63,1.77,308.36,0.41,52,6.16,6.04,8.16,8.08,7.96,-2.29,-2.4,-10.37,-1.88,-2
6/30/2020,FFEB,29.36,-4.29,308.36,-7.53,234,15.4,14.83,19.77,6.83,6.26,0,0,-2.67,4.17,3.6
6/30/2020,FJUN,30.53,0.92,308.36,-0.09,353,16.62,15.81,17.83,8.98,8.16,-0.94,-1.75,-9.92,-0.94,-1.75
6/30/2020,FMAY,31.83,4.9,308.36,7.71,325,11.5,10.78,8.69,11.67,10.95,-4.77,-5.49,-16.45,2.58,1.86
6/30/2020,FNOV,30.71,0.49,308.36,-1.1,143,11.28,10.95,13.61,7.98,7.65,-1.02,-1.35,-9,-1.02,-1.35
7/1/2020,DAUG,30.46,1.2,310.52,1.11,51,4.76,4.65,5.4,24.1,23.98,-6.68,-6.79,-30.77,-0.64,-0.75
7/1/2020,DFEB,29.9,-2.53,310.52,-6.88,233,9.98,9.42,15.45,21.98,21.42,-2.84,-3.4,-24.82,-2.84,-3.4
7/1/2020,DJUN,30.49,0.81,310.52,0.61,352,9.37,8.56,9.61,24.63,23.82,-5.79,-6.6,-30.42,-0.23,-1.04
7/1/2020,DMAY,31.26,3.01,310.52,8.47,324,6.63,5.9,1.37,27.58,26.85,-7.88,-8.61,-35.46,5.19,4.46
7/1/2020,DNOV,30.83,0.91,310.52,-0.41,142,6.61,6.28,8.56,23.33,23,-6.39,-6.72,-29.71,-1.84,-2.17
7/1/2020,FAUG,30.75,2.17,310.52,1.11,51,5.75,5.63,7.4,8.32,8.21,-2.67,-2.78,-10.99,-1.58,-1.69
7/1/2020,FFEB,29.5,-3.86,310.52,-6.88,233,14.87,14.31,18.94,7.04,6.47,0,0,-3.35,3.69,3.13
7/1/2020,FJUN,30.61,1.21,310.52,0.61,352,16.28,15.47,17.01,9.32,8.51,-1.23,-2.04,-10.54,-0.62,-1.43
7/1/2020,FMAY,31.89,5.11,310.52,8.47,324,11.28,10.56,7.93,12.06,11.35,-4.96,-5.68,-17.03,3.09,2.38
7/1/2020,FNOV,30.76,0.65,310.52,-0.41,142,11.1,10.77,12.82,8.45,8.12,-1.18,-1.51,-9.63,-1.18,-1.51
7/2/2020,DAUG,30.56,1.52,312.23,1.67,50,4.43,4.32,4.83,24.18,24.06,-6.97,-7.09,-31.15,-0.4,-0.52
7/2/2020,DFEB,30.01,-2.2,312.23,-6.37,232,9.61,9.05,14.82,22.06,21.51,-3.17,-3.73,-25.23,-3.17,-3.73
7/2/2020,DJUN,30.56,1.04,312.23,1.16,351,9.12,8.31,9.01,24.8,23.99,-6,-6.81,-30.8,0.1,-0.71
7/2/2020,DMAY,31.32,3.2,312.23,9.06,323,6.43,5.7,0.81,27.76,27.03,-8.06,-8.79,-35.82,5.57,4.84
7/2/2020,DNOV,30.74,0.6,312.23,0.14,141,6.95,6.62,7.97,24,23.68,-6.1,-6.42,-30.1,-0.99,-1.31
7/2/2020,FAUG,30.86,2.52,312.23,1.67,50,5.38,5.27,6.82,8.47,8.36,-3.01,-3.12,-11.48,-1.38,-1.49
7/2/2020,FFEB,29.65,-3.37,312.23,-6.37,232,14.29,13.73,18.29,7.04,6.48,0,0,-3.88,3.16,2.61
7/2/2020,FJUN,30.73,1.58,312.23,1.16,351,15.85,15.05,16.37,9.44,8.64,-1.59,-2.39,-11.03,-0.44,-1.25
7/2/2020,FMAY,31.97,5.36,312.23,9.06,323,11.01,10.29,7.34,12.29,11.57,-5.19,-5.91,-17.48,3.41,2.69
7/2/2020,FNOV,30.96,1.32,312.23,0.14,141,10.37,10.05,12.2,8.3,7.98,-1.83,-2.15,-10.13,-1.69,-2.01
7/6/2020,DAUG,30.77,2.25,317.05,3.24,46,3.68,3.58,3.23,24.56,24.45,-7.64,-7.75,-32.2,0.42,0.31
7/6/2020,DFEB,30.19,-1.59,317.05,-4.93,228,8.91,8.37,13.07,22.58,22.04,-3.79,-4.33,-26.37,-3.72,-4.26
7/6/2020,DJUN,30.77,1.72,317.05,2.72,347,8.38,7.58,7.36,25.21,24.42,-6.64,-7.44,-31.86,0.95,0.16
7/6/2020,DMAY,31.47,3.69,317.05,10.75,319,5.92,5.2,-0.72,28.3,27.58,-8.49,-9.21,-36.79,5.92,5.2
7/6/2020,DNOV,30.94,1.25,317.05,1.69,137,6.24,5.93,6.33,24.45,24.13,-6.72,-7.03,-31.16,-0.11,-0.43
7/6/2020,FAUG,31.1,3.34,317.05,3.24,46,4.54,4.44,5.19,9.04,8.94,-3.78,-3.89,-12.82,-0.65,-0.75
7/6/2020,FFEB,29.93,-2.45,317.05,-4.93,228,13.2,12.66,16.49,7.52,6.98,0,0,-5.34,2.18,1.64
7/6/2020,FJUN,31.07,2.71,317.05,2.72,347,14.58,13.79,14.6,9.71,8.92,-2.68,-3.46,-12.39,-0.02,-0.81
7/6/2020,FMAY,32.23,6.24,317.05,10.75,319,10.09,9.39,5.71,12.75,12.05,-5.98,-6.68,-18.74,4.13,3.43
7/6/2020,FNOV,31.17,2,317.05,1.69,137,9.63,9.31,10.5,9,8.69,-2.49,-2.8,-11.49,-0.84,-1.15
7/7/2020,DAUG,30.62,1.73,313.78,2.18,45,4.21,4.1,4.31,24.32,24.21,-7.17,-7.28,-31.49,-0.12,-0.22
7/7/2020,DFEB,30.03,-2.14,313.78,-5.91,227,9.52,8.98,14.25,22.35,21.81,-3.25,-3.79,-25.6,-3.25,-3.79
7/7/2020,DJUN,30.6,1.15,313.78,1.67,346,8.99,8.19,8.47,25.03,24.23,-6.12,-6.92,-31.15,0.47,-0.33
7/7/2020,DMAY,31.33,3.24,313.78,9.61,318,6.38,5.66,0.31,28.03,27.31,-8.1,-8.82,-36.13,6.04,5.33
7/7/2020,DNOV,30.8,0.79,313.78,0.64,136,6.73,6.42,7.44,24.16,23.84,-6.29,-6.6,-30.44,-0.69,-1.01
7/7/2020,FAUG,30.92,2.73,313.78,2.18,45,5.16,5.06,6.29,8.7,8.6,-3.21,-3.32,-11.92,-1.1,-1.2
7/7/2020,FFEB,29.73,-3.1,313.78,-5.91,227,13.96,13.41,17.7,7.22,6.67,0,0,-4.35,2.87,2.32
7/7/2020,FJUN,30.79,1.81,313.78,1.67,346,15.58,14.79,15.79,9.65,8.86,-1.82,-2.61,-11.47,-0.18,-0.98
7/7/2020,FMAY,32.02,5.54,313.78,9.61,318,10.81,10.11,6.81,12.53,11.82,-5.36,-6.06,-17.89,3.74,3.04
7/7/2020,FNOV,30.99,1.41,313.78,0.64,136,10.26,9.95,11.65,8.64,8.33,-1.93,-2.24,-10.57,-1.3,-1.61
7/8/2020,DAUG,30.76,2.21,316.18,2.96,44,3.71,3.61,3.52,24.4,24.3,-7.61,-7.71,-32.01,0.17,0.07
7/8/2020,DFEB,30.14,-1.78,316.18,-5.19,226,9.12,8.58,13.38,22.56,22.03,-3.61,-4.14,-26.17,-3.61,-4.14
7/8/2020,DJUN,30.7,1.51,316.18,2.44,345,8.6,7.8,7.65,25.21,24.42,-6.46,-7.25,-31.67,0.88,0.08
7/8/2020,DMAY,31.44,3.58,316.18,10.44,317,6.03,5.31,-0.45,28.21,27.5,-8.4,-9.12,-36.62,6.03,5.31
7/8/2020,DNOV,30.89,1.11,316.18,1.41,135,6.39,6.08,6.62,24.39,24.08,-6.59,-6.9,-30.97,-0.25,-0.56
7/8/2020,FAUG,31.09,3.3,316.18,2.96,44,4.58,4.48,5.48,8.84,8.74,-3.75,-3.84,-12.58,-0.88,-0.98
7/8/2020,FFEB,29.83,-2.76,316.18,-5.19,226,13.56,13.02,16.81,7.58,7.04,0,0,-5.08,2.5,1.96
7/8/2020,FJUN,30.97,2.39,316.18,2.44,345,14.93,14.15,14.91,9.77,8.98,-2.38,-3.16,-12.14,0.01,-0.77
7/8/2020,FMAY,32.18,6.08,316.18,10.44,317,10.25,9.55,6,12.66,11.97,-5.85,-6.54,-18.51,4,3.3
7/8/2020,FNOV,31.12,1.83,316.18,1.41,135,9.8,9.49,10.8,8.91,8.6,-2.34,-2.65,-11.25,-0.96,-1.27
7/9/2020,DAUG,30.71,2.03,314.38,2.37,43,3.89,3.8,4.11,24.17,24.07,-7.45,-7.55,-31.62,-0.23,-0.33
7/9/2020,DFEB,30.04,-2.07,314.38,-5.73,225,9.45,8.91,14.03,22.43,21.89,-3.32,-3.85,-25.75,-3.32,-3.85
7/9/2020,DJUN,30.62,1.23,314.38,1.86,344,8.89,8.1,8.27,25.07,24.28,-6.2,-6.99,-31.28,0.57,-0.22
7/9/2020,DMAY,31.36,3.31,314.38,9.82,316,6.3,5.58,0.12,28.08,27.37,-8.17,-8.88,-36.26,6.17,5.46
7/9/2020,DNOV,30.98,1.41,314.38,0.83,134,6.08,5.77,7.23,23.72,23.41,-6.86,-7.17,-30.58,-1.11,-1.42
7/9/2020,FAUG,30.97,2.9,314.38,2.37,43,4.99,4.89,6.08,8.71,8.62,-3.37,-3.47,-12.08,-1.07,-1.17
7/9/2020,FFEB,29.64,-3.39,314.38,-5.73,225,14.31,13.76,17.48,7.71,7.17,0,0,-4.53,3.18,2.64
7/9/2020,FJUN,30.83,1.94,314.38,1.86,344,15.43,14.65,15.57,9.69,8.91,-1.95,-2.74,-11.64,-0.13,-0.91
7/9/2020,FMAY,32.05,5.64,314.38,9.82,316,10.7,10,6.61,12.59,11.89,-5.46,-6.16,-18.05,3.83,3.14
7/9/2020,FNOV,30.95,1.29,314.38,0.83,134,10.39,10.08,11.44,8.93,8.62,-1.81,-2.12,-10.74,-0.99,-1.3
7/10/2020,DAUG,30.84,2.45,317.59,3.42,42,3.47,3.37,3.06,24.48,24.38,-7.83,-7.93,-32.31,0.38,0.29
7/10/2020,DFEB,30.2,-1.57,317.59,-4.76,224,8.88,8.35,12.88,22.68,22.15,-3.82,-4.35,-26.5,-3.58,-4.11
7/10/2020,DJUN,30.76,1.7,317.59,2.9,343,8.39,7.61,7.17,25.34,24.55,-6.63,-7.42,-31.97,1.13,0.35
7/10/2020,DMAY,31.48,3.73,317.59,10.94,315,5.87,5.16,-0.89,28.36,27.65,-8.54,-9.25,-36.9,5.87,5.16
7/10/2020,DNOV,30.95,1.31,317.59,1.86,133,6.18,5.87,6.15,24.51,24.2,-6.77,-7.08,-31.28,0,-0.31
7/10/2020,FAUG,31.18,3.6,317.59,3.42,42,4.27,4.18,5.01,8.95,8.85,-4.03,-4.12,-12.97,-0.73,-0.82
7/10/2020,FFEB,29.92,-2.46,317.59,-4.76,224,13.21,12.68,16.29,7.69,7.16,0,0,-5.5,2.19,1.66
7/10/2020,FJUN,30.99,2.46,317.59,2.9,343,14.84,14.06,14.4,10.08,9.3,-2.45,-3.23,-12.54,0.38,-0.4
7/10/2020,FMAY,32.26,6.32,317.59,10.94,315,9.98,9.29,5.53,12.8,12.11,-6.07,-6.76,-18.87,4.21,3.52
7/10/2020,FNOV,31.2,2.12,317.59,1.86,133,9.49,9.19,10.31,9.03,8.73,-2.61,-2.92,-11.64,-0.79,-1.1
7/13/2020,DAUG,30.71,2.04,314.84,2.52,39,3.88,3.79,3.96,24.25,24.17,-7.47,-7.56,-31.72,-0.1,-0.19
7/13/2020,DFEB,30.04,-2.09,314.84,-5.59,221,9.45,8.93,13.86,22.54,22.01,-3.31,-3.84,-25.85,-3.31,-3.84
7/13/2020,DJUN,30.59,1.12,314.84,2.01,340,9,8.22,8.11,25.27,24.48,-6.11,-6.89,-31.38,0.82,0.04
7/13/2020,DMAY,31.29,3.11,314.84,9.98,312,6.5,5.79,-0.03,28.35,27.65,-8,-8.7,-36.35,6.5,5.79
7/13/2020,DNOV,30.75,0.63,314.84,0.98,130,6.89,6.59,7.07,24.53,24.23,-6.15,-6.45,-30.68,-0.21,-0.51
7/13/2020,FAUG,30.95,2.85,314.84,2.52,39,5.02,4.94,5.93,8.88,8.79,-3.34,-3.43,-12.21,-0.89,-0.97
7/13/2020,FFEB,29.68,-3.26,314.84,-5.59,221,14.14,13.61,17.31,7.7,7.17,0,0,-4.67,3.03,2.49
7/13/2020,FJUN,30.79,1.78,314.84,2.01,340,15.6,14.83,15.4,9.97,9.19,-1.8,-2.58,-11.77,0.17,-0.61
7/13/2020,FMAY,31.96,5.35,314.84,9.98,312,10.99,10.3,6.45,12.95,12.26,-5.21,-5.9,-18.16,4.26,3.57
7/13/2020,FNOV,30.93,1.22,314.84,0.98,130,10.45,10.15,11.27,9.11,8.81,-1.76,-2.06,-10.87,-0.79,-1.09
7/14/2020,DAUG,30.88,2.61,318.92,3.85,38,3.3,3.21,2.63,24.61,24.53,-7.98,-8.07,-32.59,0.64,0.55
7/14/2020,DFEB,30.23,-1.48,318.92,-4.37,220,8.77,8.25,12.41,22.89,22.37,-3.92,-4.44,-26.8,-3.27,-3.79
7/14/2020,DJUN,30.78,1.75,318.92,3.33,339,8.33,7.56,6.73,25.57,24.79,-6.69,-7.46,-32.26,1.5,0.72
7/14/2020,DMAY,31.47,3.69,318.92,11.4,311,5.9,5.2,-1.3,28.65,27.95,-8.51,-9.21,-37.16,5.9,5.2
7/14/2020,DNOV,30.99,1.42,318.92,2.29,129,6.05,5.76,5.7,24.68,24.39,-6.88,-7.18,-31.57,0.3,0
7/14/2020,FAUG,31.22,3.75,318.92,3.85,38,4.12,4.03,4.57,9.16,9.08,-4.17,-4.26,-13.34,-0.46,-0.55
7/14/2020,FFEB,29.97,-2.33,318.92,-4.37,220,13.05,12.52,15.81,7.93,7.41,0,0,-5.89,2.04,1.51
7/14/2020,FJUN,31.1,2.81,318.92,3.33,339,14.45,13.68,13.93,10.11,9.34,-2.79,-3.56,-12.9,0.45,-0.32
7/14/2020,FMAY,32.25,6.28,318.92,11.4,311,10.02,9.34,5.09,13.17,12.49,-6.04,-6.73,-19.21,4.68,4
7/14/2020,FNOV,31.26,2.32,318.92,2.29,129,9.26,8.97,9.85,9.2,8.9,-2.82,-3.11,-12.01,-0.58,-0.88
7/15/2020,DAUG,31.01,3.05,321.85,4.8,37,2.86,2.77,1.69,24.83,24.75,-8.38,-8.46,-33.21,1.14,1.05
7/15/2020,DFEB,30.37,-1.01,321.85,-3.49,219,8.25,7.74,11.38,23.1,22.58,-4.37,-4.89,-27.47,-2.85,-3.36
7/15/2020,DJUN,30.86,2.04,321.85,4.28,338,8.02,7.25,5.75,25.92,25.15,-6.95,-7.73,-32.87,2.14,1.37
7/15/2020,DMAY,31.56,3.97,321.85,12.42,310,5.61,4.92,-2.2,28.97,28.28,-8.76,-9.46,-37.73,5.61,4.92
7/15/2020,DNOV,31.11,1.82,321.85,3.23,128,5.63,5.33,4.74,24.93,24.64,-7.26,-7.55,-32.19,0.82,0.53
7/15/2020,FAUG,31.38,4.27,321.85,4.8,37,3.59,3.51,3.62,9.47,9.39,-4.66,-4.74,-14.12,-0.05,-0.13
7/15/2020,FFEB,30.17,-1.66,321.85,-3.49,219,12.28,11.76,14.75,8.1,7.58,0,0,-6.75,1.35,0.83
